year,gennme,prodnme,state,quarter,totalRXImputed
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,3,10
2018,Amphetamine,ADZENYS ER,LA,4,10
2018,Amphetamine,ADZENYS XR ODT,LA,4,318
2018,Amphetamine Salt Combination,ADDERALL,LA,4,40
2018,Amphetamine Salt Combination,ADDERALL XR,LA,4,13776
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,4,42096
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,LA,4,4081
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,LA,4,4793
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,4,16016
2018,Amphetamine Salt Combination,MYDAYIS,LA,4,56
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,4,829
2018,Dextroamphetamine Sulfate,PROCENTRA,LA,4,20
2018,Dextroamphetamine Sulfate,ZENZEDI,LA,4,63
2018,Lisdexamfetamine Dimesylate,VYVANSE,LA,4,37537
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,4,10
2018,Amphetamine,ADZENYS ER,MI,1,10
2018,Amphetamine,ADZENYS XR ODT,MI,1,498
2018,Amphetamine Salt Combination,ADDERALL,MI,1,190
2018,Amphetamine Salt Combination,ADDERALL XR,MI,1,45564
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,1,34220
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MI,1,635
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MI,1,680
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,1,1911
2018,Amphetamine Salt Combination,MYDAYIS,MI,1,10
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,1,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,1,697
2018,Dextroamphetamine Sulfate,ZENZEDI,MI,1,90
2018,Lisdexamfetamine Dimesylate,VYVANSE,MI,1,33577
2018,Amphetamine,ADZENYS ER,MI,2,10
2018,Amphetamine,ADZENYS XR ODT,MI,2,434
2018,Amphetamine Salt Combination,ADDERALL,MI,2,167
2018,Amphetamine Salt Combination,ADDERALL XR,MI,2,43078
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,2,34214
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MI,2,686
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MI,2,814
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,2,2482
2018,Amphetamine Salt Combination,MYDAYIS,MI,2,33
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,2,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,2,660
2018,Dextroamphetamine Sulfate,ZENZEDI,MI,2,85
2018,Lisdexamfetamine Dimesylate,VYVANSE,MI,2,32637
2018,Amphetamine,ADZENYS ER,MI,3,10
2018,Amphetamine,ADZENYS XR ODT,MI,3,388
2018,Amphetamine Salt Combination,ADDERALL,MI,3,196
2018,Amphetamine Salt Combination,ADDERALL XR,MI,3,27621
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,3,33548
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MI,3,1174
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MI,3,1645
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,3,8008
2018,Amphetamine Salt Combination,MYDAYIS,MI,3,68
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,3,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,3,589
2018,Dextroamphetamine Sulfate,ZENZEDI,MI,3,81
2018,Lisdexamfetamine Dimesylate,VYVANSE,MI,3,29335
2018,Amphetamine,ADZENYS ER,MI,4,10
2018,Amphetamine,ADZENYS XR ODT,MI,4,402
2018,Amphetamine Salt Combination,ADDERALL,MI,4,157
2018,Amphetamine Salt Combination,ADDERALL XR,MI,4,41840
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,4,34791
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MI,4,991
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MI,4,639
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,4,2533
2018,Amphetamine Salt Combination,MYDAYIS,MI,4,64
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,4,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,4,644
2018,Dextroamphetamine Sulfate,ZENZEDI,MI,4,78
2018,Lisdexamfetamine Dimesylate,VYVANSE,MI,4,32520
2018,Amphetamine,ADZENYS ER,MO,1,10
2018,Amphetamine,ADZENYS XR ODT,MO,1,1074
2018,Amphetamine Salt Combination,ADDERALL,MO,1,40
2018,Amphetamine Salt Combination,ADDERALL XR,MO,1,14010
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,1,8391
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,1,86
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,1,173
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,1,713
2018,Amphetamine Salt Combination,MYDAYIS,MO,1,75
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,1,812
2018,Dextroamphetamine Sulfate,ZENZEDI,MO,1,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,MO,1,19626
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,1,10
2018,Amphetamine,ADZENYS ER,MO,2,13
2018,Amphetamine,ADZENYS XR ODT,MO,2,1061
2018,Amphetamine Salt Combination,ADDERALL,MO,2,50
2018,Amphetamine Salt Combination,ADDERALL XR,MO,2,13579
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,2,8422
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,2,95
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,2,159
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,2,699
2018,Amphetamine Salt Combination,MYDAYIS,MO,2,119
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,2,811
2018,Dextroamphetamine Sulfate,PROCENTRA,MO,2,10
2018,Dextroamphetamine Sulfate,ZENZEDI,MO,2,60
2018,Lisdexamfetamine Dimesylate,VYVANSE,MO,2,19244
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,2,10
2018,Amphetamine,ADZENYS ER,MO,3,10
2018,Amphetamine,ADZENYS XR ODT,MO,3,981
2018,Amphetamine Salt Combination,ADDERALL,MO,3,50
2018,Amphetamine Salt Combination,ADDERALL XR,MO,3,11940
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,3,7877
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,3,60
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,3,122
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,3,667
2018,Amphetamine Salt Combination,MYDAYIS,MO,3,132
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,3,720
2018,Dextroamphetamine Sulfate,ZENZEDI,MO,3,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,MO,3,16749
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,3,10
2018,Amphetamine,ADZENYS ER,MO,4,15
2018,Amphetamine,ADZENYS XR ODT,MO,4,1096
2018,Amphetamine Salt Combination,ADDERALL,MO,4,50
2018,Amphetamine Salt Combination,ADDERALL XR,MO,4,13349
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,4,8233
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,4,356
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,4,156
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,4,676
2018,Amphetamine Salt Combination,MYDAYIS,MO,4,162
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,4,731
2018,Dextroamphetamine Sulfate,ZENZEDI,MO,4,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,MO,4,18515
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,4,20
2018,Amphetamine,ADZENYS XR ODT,MS,1,1278
2018,Amphetamine Salt Combination,ADDERALL,MS,1,83
2018,Amphetamine Salt Combination,ADDERALL XR,MS,1,255
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,1,7416
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,1,1072
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,1,1037
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,1,3537
2018,Amphetamine Salt Combination,MYDAYIS,MS,1,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,1,218
2018,Dextroamphetamine Sulfate,PROCENTRA,MS,1,1306
2018,Dextroamphetamine Sulfate,ZENZEDI,MS,1,40
2018,Lisdexamfetamine Dimesylate,VYVANSE,MS,1,25498
2018,Amphetamine,ADZENYS XR ODT,MS,2,963
2018,Amphetamine Salt Combination,ADDERALL,MS,2,40
2018,Amphetamine Salt Combination,ADDERALL XR,MS,2,252
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,2,6721
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,2,887
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,2,954
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,2,3233
2018,Amphetamine Salt Combination,MYDAYIS,MS,2,20
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,2,210
2018,Dextroamphetamine Sulfate,PROCENTRA,MS,2,1153
2018,Dextroamphetamine Sulfate,ZENZEDI,MS,2,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,MS,2,22379
2018,Amphetamine,ADZENYS ER,MS,3,10
2018,Amphetamine,ADZENYS XR ODT,MS,3,847
2018,Amphetamine Salt Combination,ADDERALL,MS,3,10
2018,Amphetamine Salt Combination,ADDERALL XR,MS,3,213
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,3,6915
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,3,641
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,3,703
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,3,3711
2018,Amphetamine Salt Combination,MYDAYIS,MS,3,16
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,3,183
2018,Dextroamphetamine Sulfate,PROCENTRA,MS,3,1061
2018,Dextroamphetamine Sulfate,ZENZEDI,MS,3,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,MS,3,22482
2018,Amphetamine,ADZENYS ER,MS,4,10
2018,Amphetamine,ADZENYS XR ODT,MS,4,809
2018,Amphetamine Salt Combination,ADDERALL,MS,4,40
2018,Amphetamine Salt Combination,ADDERALL XR,MS,4,197
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,4,7277
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,4,808
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,4,716
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,4,4135
2018,Amphetamine Salt Combination,MYDAYIS,MS,4,29
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,4,216
2018,Dextroamphetamine Sulfate,PROCENTRA,MS,4,1252
2018,Dextroamphetamine Sulfate,ZENZEDI,MS,4,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,MS,4,23382
2018,Amphetamine,ADZENYS ER,NC,1,10
2018,Amphetamine,ADZENYS XR ODT,NC,1,1718
2018,Amphetamine Salt Combination,ADDERALL,NC,1,285
2018,Amphetamine Salt Combination,ADDERALL XR,NC,1,32627
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,1,22032
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,1,50
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,1,59
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,1,156
2018,Amphetamine Salt Combination,MYDAYIS,NC,1,133
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,1,59
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,1,1590
2018,Dextroamphetamine Sulfate,PROCENTRA,NC,1,10
2018,Dextroamphetamine Sulfate,ZENZEDI,NC,1,158
2018,Lisdexamfetamine Dimesylate,VYVANSE,NC,1,54742
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,1,20
2018,Amphetamine,ADZENYS ER,NC,2,22
2018,Amphetamine,ADZENYS XR ODT,NC,2,1408
2018,Amphetamine Salt Combination,ADDERALL,NC,2,196
2018,Amphetamine Salt Combination,ADDERALL XR,NC,2,27071
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,2,17664
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,2,59
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,2,52
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,2,150
2018,Amphetamine Salt Combination,MYDAYIS,NC,2,163
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,2,49
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,2,1343
2018,Dextroamphetamine Sulfate,PROCENTRA,NC,2,27
2018,Dextroamphetamine Sulfate,ZENZEDI,NC,2,120
2018,Lisdexamfetamine Dimesylate,VYVANSE,NC,2,45579
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,2,10
2018,Amphetamine,ADZENYS ER,NC,3,44
2018,Amphetamine,ADZENYS XR ODT,NC,3,1368
2018,Amphetamine Salt Combination,ADDERALL,NC,3,205
2018,Amphetamine Salt Combination,ADDERALL XR,NC,3,28467
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,3,21248
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,3,30
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,3,49
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,3,174
2018,Amphetamine Salt Combination,MYDAYIS,NC,3,230
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,3,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,3,1326
2018,Dextroamphetamine Sulfate,PROCENTRA,NC,3,10
2018,Dextroamphetamine Sulfate,ZENZEDI,NC,3,124
2018,Lisdexamfetamine Dimesylate,VYVANSE,NC,3,46918
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,3,20
2018,Amphetamine,ADZENYS ER,NC,4,50
2018,Amphetamine,ADZENYS XR ODT,NC,4,1331
2018,Amphetamine Salt Combination,ADDERALL,NC,4,176
2018,Amphetamine Salt Combination,ADDERALL XR,NC,4,26980
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,4,20058
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,4,310
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,4,46
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,4,183
2018,Amphetamine Salt Combination,MYDAYIS,NC,4,260
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,4,30
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,4,1211
2018,Dextroamphetamine Sulfate,PROCENTRA,NC,4,10
2018,Dextroamphetamine Sulfate,ZENZEDI,NC,4,110
2018,Lisdexamfetamine Dimesylate,VYVANSE,NC,4,45458
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,4,10
2018,Amphetamine Salt Combination,ADDERALL,NH,1,30
2018,Amphetamine Salt Combination,ADDERALL XR,NH,1,169
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,1,2810
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,1,111
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,1,220
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,1,2887
2018,Amphetamine Salt Combination,MYDAYIS,NH,1,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,1,237
2018,Dextroamphetamine Sulfate,ZENZEDI,NH,1,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NH,1,2592
2018,Amphetamine Salt Combination,ADDERALL,NH,2,30
2018,Amphetamine Salt Combination,ADDERALL XR,NH,2,172
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,2,2932
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,2,109
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,2,270
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,2,3035
2018,Amphetamine Salt Combination,MYDAYIS,NH,2,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,2,276
2018,Dextroamphetamine Sulfate,ZENZEDI,NH,2,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NH,2,2731
2018,Amphetamine Salt Combination,ADDERALL,NH,3,30
2018,Amphetamine Salt Combination,ADDERALL XR,NH,3,124
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,3,2933
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,3,119
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,3,250
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,3,2416
2018,Amphetamine Salt Combination,MYDAYIS,NH,3,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,3,232
2018,Dextroamphetamine Sulfate,ZENZEDI,NH,3,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NH,3,2293
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,3,10
2018,Amphetamine,ADZENYS XR ODT,NH,4,20
2018,Amphetamine Salt Combination,ADDERALL,NH,4,20
2018,Amphetamine Salt Combination,ADDERALL XR,NH,4,130
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,4,3860
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,4,212
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,4,273
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,4,2969
2018,Amphetamine Salt Combination,MYDAYIS,NH,4,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,4,262
2018,Dextroamphetamine Sulfate,ZENZEDI,NH,4,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NH,4,3094
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,4,10
2018,Amphetamine,ADZENYS XR ODT,NJ,1,40
2018,Amphetamine Salt Combination,ADDERALL,NJ,1,74
2018,Amphetamine Salt Combination,ADDERALL XR,NJ,1,4184
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,1,16271
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,1,1092
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,1,1824
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,1,5803
2018,Amphetamine Salt Combination,MYDAYIS,NJ,1,10
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,1,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,1,490
2018,Dextroamphetamine Sulfate,ZENZEDI,NJ,1,53
2018,Lisdexamfetamine Dimesylate,VYVANSE,NJ,1,7958
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,1,44
2018,Amphetamine,ADZENYS XR ODT,NJ,2,83
2018,Amphetamine Salt Combination,ADDERALL,NJ,2,75
2018,Amphetamine Salt Combination,ADDERALL XR,NJ,2,4377
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,2,18425
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,2,1111
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,2,2065
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,2,5742
2018,Amphetamine Salt Combination,MYDAYIS,NJ,2,10
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,2,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,2,514
2018,Dextroamphetamine Sulfate,ZENZEDI,NJ,2,62
2018,Lisdexamfetamine Dimesylate,VYVANSE,NJ,2,8056
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,2,47
2018,Amphetamine,ADZENYS XR ODT,NJ,3,60
2018,Amphetamine Salt Combination,ADDERALL,NJ,3,89
2018,Amphetamine Salt Combination,ADDERALL XR,NJ,3,3879
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,3,18616
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,3,1106
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,3,2054
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,3,4827
2018,Amphetamine Salt Combination,MYDAYIS,NJ,3,10
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,3,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,3,420
2018,Dextroamphetamine Sulfate,ZENZEDI,NJ,3,50
2018,Lisdexamfetamine Dimesylate,VYVANSE,NJ,3,7083
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,3,30
2018,Amphetamine,ADZENYS XR ODT,NJ,4,50
2018,Amphetamine Salt Combination,ADDERALL,NJ,4,58
2018,Amphetamine Salt Combination,ADDERALL XR,NJ,4,4371
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,4,19108
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,4,1642
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,4,2245
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,4,5129
2018,Amphetamine Salt Combination,MYDAYIS,NJ,4,20
2018,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,4,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,4,468
2018,Dextroamphetamine Sulfate,ZENZEDI,NJ,4,30
2018,Lisdexamfetamine Dimesylate,VYVANSE,NJ,4,7013
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,4,20
2018,Amphetamine,ADZENYS XR ODT,NV,1,84
2018,Amphetamine Salt Combination,ADDERALL,NV,1,50
2018,Amphetamine Salt Combination,ADDERALL XR,NV,1,1841
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,1,5112
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,1,55
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,1,411
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,1,567
2018,Amphetamine Salt Combination,MYDAYIS,NV,1,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,1,328
2018,Dextroamphetamine Sulfate,ZENZEDI,NV,1,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NV,1,3358
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,1,20
2018,Amphetamine,ADZENYS XR ODT,NV,2,104
2018,Amphetamine Salt Combination,ADDERALL,NV,2,80
2018,Amphetamine Salt Combination,ADDERALL XR,NV,2,1875
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,2,5232
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,2,30
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,2,478
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,2,456
2018,Amphetamine Salt Combination,MYDAYIS,NV,2,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,2,320
2018,Dextroamphetamine Sulfate,ZENZEDI,NV,2,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NV,2,3241
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,2,10
2018,Amphetamine,ADZENYS XR ODT,NV,3,95
2018,Amphetamine Salt Combination,ADDERALL,NV,3,60
2018,Amphetamine Salt Combination,ADDERALL XR,NV,3,1794
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,3,5020
2018,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,3,33
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,3,405
2018,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,3,454
2018,Amphetamine Salt Combination,MYDAYIS,NV,3,10
2018,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,3,314
2018,Dextroamphetamine Sulfate,ZENZEDI,NV,3,10
2018,Lisdexamfetamine Dimesylate,VYVANSE,NV,3,3172
2018,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,3,10
2018,Amphetamine,ADZENYS XR ODT,NV,4,90
2018,Amphetamine Salt Combination,ADDERALL,NV,4,80
2018,Amphetamine Salt Combination,ADDERALL XR,NV,4,1865
2018,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,4,5015
